instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
5401,2011-08-17,Fall,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.194,29,142,171,Night,Medium,Medium,High,High,Very Low
5402,2011-08-17,Fall,0,8,23,0,3,1,1,0.7,0.6515,0.65,0.2836,20,85,105,Night,Medium,Medium,High,High,Low
5403,2011-08-18,Fall,0,8,0,0,4,1,1,0.68,0.6364,0.65,0.1343,18,38,56,Night,Medium,Medium,High,High,Very Low
5404,2011-08-18,Fall,0,8,1,0,4,1,2,0.66,0.6212,0.65,0.1642,13,11,24,Night,Medium,Low,High,High,Very Low
5405,2011-08-18,Fall,0,8,2,0,4,1,1,0.66,0.6212,0.65,0.2239,2,4,6,Night,Low,Low,High,High,Low
5406,2011-08-18,Fall,0,8,3,0,4,1,1,0.66,0.6212,0.69,0.2836,0,6,6,Night,Low,Low,High,High,Low
5407,2011-08-18,Fall,0,8,4,0,4,1,1,0.64,0.6061,0.73,0.2239,0,9,9,Night,Low,Low,High,High,Low
5408,2011-08-18,Fall,0,8,5,0,4,1,1,0.64,0.5909,0.78,0.2836,0,27,27,Morning,Low,Low,High,High,Low
5409,2011-08-18,Fall,0,8,6,0,4,1,2,0.64,0.5909,0.78,0.2537,6,97,103,Morning,Medium,Medium,High,High,Low
5410,2011-08-18,Fall,0,8,7,0,4,1,1,0.64,0.5909,0.78,0.2985,19,289,308,Morning,Medium,High,High,High,Low
5411,2011-08-18,Fall,0,8,8,0,4,1,1,0.66,0.6212,0.74,0.2836,27,393,420,Morning,Medium,High,High,High,Low
5412,2011-08-18,Fall,0,8,9,0,4,1,1,0.72,0.6818,0.66,0.2537,42,186,228,Morning,Medium,Medium,High,High,Low
5413,2011-08-18,Fall,0,8,10,0,4,1,1,0.74,0.697,0.66,0.2537,37,92,129,Morning,Medium,Medium,High,High,Low
5414,2011-08-18,Fall,0,8,11,0,4,1,1,0.76,0.7121,0.58,0.2537,44,97,141,Morning,Medium,Medium,High,Medium,Low
5415,2011-08-18,Fall,0,8,12,0,4,1,1,0.8,0.7424,0.52,0.2836,34,139,173,Afternoon,Medium,Medium,High,Medium,Low
5416,2011-08-18,Fall,0,8,13,0,4,1,1,0.8,0.7424,0.52,0.3582,33,154,187,Afternoon,Medium,Medium,High,Medium,Low
5417,2011-08-18,Fall,0,8,14,0,4,1,1,0.82,0.7576,0.46,0.3284,67,115,182,Afternoon,High,Medium,Very High,Medium,Low
5418,2011-08-18,Fall,0,8,15,0,4,1,1,0.8,0.7273,0.46,0.3582,56,118,174,Afternoon,High,Medium,High,Medium,Low
5419,2011-08-18,Fall,0,8,16,0,4,1,1,0.8,0.7273,0.46,0.3582,49,196,245,Afternoon,High,Medium,High,Medium,Low
5420,2011-08-18,Fall,0,8,17,0,4,1,3,0.8,0.7273,0.46,0.2985,44,365,409,Evening,Medium,High,High,Medium,Low
5421,2011-08-18,Fall,0,8,18,0,4,1,3,0.76,0.697,0.55,0.2537,48,226,274,Evening,Medium,High,High,Medium,Low
5422,2011-08-18,Fall,0,8,19,0,4,1,1,0.66,0.6061,0.83,0.1045,26,115,141,Evening,Medium,Medium,High,Very High,Very Low
5423,2011-08-18,Fall,0,8,20,0,4,1,1,0.66,0.6061,0.83,0.1045,24,141,165,Evening,Medium,Medium,High,Very High,Very Low
5424,2011-08-18,Fall,0,8,21,0,4,1,2,0.68,0.6364,0.79,0.0,12,137,149,Night,Medium,Medium,High,High,Very Low
5425,2011-08-18,Fall,0,8,22,0,4,1,2,0.7,0.6667,0.74,0.1045,18,117,135,Night,Medium,Medium,High,High,Very Low
5426,2011-08-18,Fall,0,8,23,0,4,1,2,0.7,0.6667,0.74,0.1343,20,94,114,Night,Medium,Medium,High,High,Very Low
5427,2011-08-19,Fall,0,8,0,0,5,1,3,0.68,0.6364,0.69,0.194,9,53,62,Night,Medium,Medium,High,High,Very Low
5428,2011-08-19,Fall,0,8,1,0,5,1,3,0.64,0.5758,0.89,0.0,1,19,20,Night,Low,Low,High,Very High,Very Low
5429,2011-08-19,Fall,0,8,2,0,5,1,3,0.64,0.5758,0.83,0.0,0,8,8,Night,Low,Low,High,Very High,Very Low
5430,2011-08-19,Fall,0,8,3,0,5,1,1,0.64,0.5909,0.78,0.0,2,1,3,Night,Low,Low,High,High,Very Low
5431,2011-08-19,Fall,0,8,4,0,5,1,1,0.64,0.5758,0.83,0.0,1,7,8,Night,Low,Low,High,Very High,Very Low
5432,2011-08-19,Fall,0,8,5,0,5,1,1,0.64,0.5758,0.83,0.0,1,16,17,Morning,Low,Low,High,Very High,Very Low
5433,2011-08-19,Fall,0,8,6,0,5,1,1,0.64,0.5758,0.83,0.0,2,91,93,Morning,Low,Medium,High,Very High,Very Low
5434,2011-08-19,Fall,0,8,7,0,5,1,2,0.66,0.6061,0.83,0.0896,12,251,263,Morning,Medium,High,High,Very High,Very Low
5435,2011-08-19,Fall,0,8,8,0,5,1,2,0.66,0.6061,0.83,0.0,30,368,398,Morning,Medium,High,High,Very High,Very Low
5436,2011-08-19,Fall,0,8,9,0,5,1,1,0.7,0.6515,0.65,0.1343,31,187,218,Morning,Medium,Medium,High,High,Very Low
5437,2011-08-19,Fall,0,8,10,0,5,1,1,0.72,0.6818,0.62,0.0896,57,108,165,Morning,High,Medium,High,High,Very Low
5438,2011-08-19,Fall,0,8,11,0,5,1,2,0.72,0.6818,0.66,0.0896,45,120,165,Morning,Medium,Medium,High,High,Very Low
5439,2011-08-19,Fall,0,8,12,0,5,1,2,0.74,0.6818,0.62,0.0896,54,168,222,Afternoon,High,Medium,High,High,Very Low
5440,2011-08-19,Fall,0,8,13,0,5,1,2,0.76,0.7121,0.62,0.194,63,169,232,Afternoon,High,Medium,High,High,Very Low
5441,2011-08-19,Fall,0,8,14,0,5,1,1,0.78,0.7273,0.55,0.194,78,142,220,Afternoon,High,Medium,High,Medium,Very Low
5442,2011-08-19,Fall,0,8,15,0,5,1,1,0.8,0.7424,0.49,0.1045,66,156,222,Afternoon,High,Medium,High,Medium,Very Low
5443,2011-08-19,Fall,0,8,16,0,5,1,1,0.8,0.7424,0.49,0.0,66,261,327,Afternoon,High,High,High,Medium,Very Low
5444,2011-08-19,Fall,0,8,17,0,5,1,1,0.76,0.7121,0.58,0.5224,85,442,527,Evening,High,High,High,Medium,Medium
5445,2011-08-19,Fall,0,8,18,0,5,1,1,0.76,0.7121,0.58,0.5224,88,337,425,Evening,High,High,High,Medium,Medium
5446,2011-08-19,Fall,0,8,19,0,5,1,3,0.62,0.5909,0.73,0.4627,33,132,165,Evening,Medium,Medium,High,High,Medium
5447,2011-08-19,Fall,0,8,20,0,5,1,3,0.62,0.5758,0.83,0.2985,12,46,58,Evening,Medium,Medium,High,Very High,Low
5448,2011-08-19,Fall,0,8,21,0,5,1,1,0.62,0.5758,0.83,0.1343,18,89,107,Night,Medium,Medium,High,Very High,Very Low
5449,2011-08-19,Fall,0,8,22,0,5,1,1,0.6,0.5455,0.88,0.1343,25,97,122,Night,Medium,Medium,Medium,Very High,Very Low
5450,2011-08-19,Fall,0,8,23,0,5,1,2,0.6,0.5455,0.88,0.0896,18,88,106,Night,Medium,Medium,Medium,Very High,Very Low
5451,2011-08-20,Fall,0,8,0,0,6,0,1,0.6,0.5455,0.88,0.0,21,107,128,Night,Medium,Medium,Medium,Very High,Very Low
5452,2011-08-20,Fall,0,8,1,0,6,0,1,0.62,0.5758,0.83,0.0,12,35,47,Night,Medium,Medium,High,Very High,Very Low
5453,2011-08-20,Fall,0,8,2,0,6,0,1,0.62,0.5909,0.78,0.0,10,59,69,Night,Medium,Medium,High,High,Very Low
5454,2011-08-20,Fall,0,8,3,0,6,0,1,0.62,0.5909,0.78,0.0,9,42,51,Night,Medium,Medium,High,High,Very Low
5455,2011-08-20,Fall,0,8,4,0,6,0,2,0.6,0.5455,0.88,0.0,1,6,7,Night,Low,Low,Medium,Very High,Very Low
5456,2011-08-20,Fall,0,8,5,0,6,0,1,0.6,0.5606,0.83,0.0,0,8,8,Morning,Low,Low,Medium,Very High,Very Low
5457,2011-08-20,Fall,0,8,6,0,6,0,2,0.6,0.5606,0.83,0.1343,6,18,24,Morning,Medium,Low,Medium,Very High,Very Low
5458,2011-08-20,Fall,0,8,7,0,6,0,1,0.62,0.5758,0.83,0.0,8,36,44,Morning,Medium,Medium,High,Very High,Very Low
5459,2011-08-20,Fall,0,8,8,0,6,0,1,0.66,0.6212,0.69,0.0,27,106,133,Morning,Medium,Medium,High,High,Very Low
5460,2011-08-20,Fall,0,8,9,0,6,0,1,0.7,0.6515,0.65,0.0,51,139,190,Morning,High,Medium,High,High,Very Low
5461,2011-08-20,Fall,0,8,10,0,6,0,1,0.72,0.6818,0.62,0.1045,114,192,306,Morning,High,Medium,High,High,Very Low
5462,2011-08-20,Fall,0,8,11,0,6,0,1,0.72,0.6667,0.58,0.0,115,223,338,Morning,High,High,High,Medium,Very Low
5463,2011-08-20,Fall,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,156,253,409,Afternoon,High,High,High,Medium,Very Low
5464,2011-08-20,Fall,0,8,13,0,6,0,1,0.76,0.697,0.55,0.1343,158,220,378,Afternoon,High,Medium,High,Medium,Very Low
5465,2011-08-20,Fall,0,8,14,0,6,0,1,0.8,0.7424,0.49,0.194,147,228,375,Afternoon,High,High,High,Medium,Very Low
5466,2011-08-20,Fall,0,8,15,0,6,0,1,0.8,0.7273,0.43,0.194,175,215,390,Afternoon,High,Medium,High,Medium,Very Low
5467,2011-08-20,Fall,0,8,16,0,6,0,1,0.8,0.7273,0.46,0.194,151,222,373,Afternoon,High,High,High,Medium,Very Low
5468,2011-08-20,Fall,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.194,180,203,383,Evening,High,Medium,High,Medium,Very Low
5469,2011-08-20,Fall,0,8,18,0,6,0,1,0.76,0.7121,0.58,0.2537,169,225,394,Evening,High,High,High,Medium,Low
5470,2011-08-20,Fall,0,8,19,0,6,0,1,0.74,0.6818,0.62,0.194,109,182,291,Evening,High,Medium,High,High,Very Low
5471,2011-08-20,Fall,0,8,20,0,6,0,1,0.74,0.6818,0.62,0.2239,78,170,248,Evening,High,Medium,High,High,Low
5472,2011-08-20,Fall,0,8,21,0,6,0,1,0.72,0.6818,0.7,0.2239,81,144,225,Night,High,Medium,High,High,Low
5473,2011-08-20,Fall,0,8,22,0,6,0,2,0.7,0.6667,0.74,0.194,77,146,223,Night,High,Medium,High,High,Very Low
5474,2011-08-20,Fall,0,8,23,0,6,0,1,0.7,0.6667,0.74,0.1343,59,98,157,Night,High,Medium,High,High,Very Low
5475,2011-08-21,Fall,0,8,0,0,0,0,1,0.7,0.6667,0.74,0.194,6,68,74,Night,Medium,Medium,High,High,Very Low
5476,2011-08-21,Fall,0,8,1,0,0,0,1,0.68,0.6364,0.79,0.2239,17,69,86,Night,Medium,Medium,High,High,Low
5477,2011-08-21,Fall,0,8,2,0,0,0,1,0.68,0.6364,0.79,0.194,13,51,64,Night,Medium,Medium,High,High,Very Low
5478,2011-08-21,Fall,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,25,26,51,Night,Medium,Low,High,Very High,Low
5479,2011-08-21,Fall,0,8,4,0,0,0,1,0.68,0.6364,0.83,0.2239,1,5,6,Night,Low,Low,High,Very High,Low
5480,2011-08-21,Fall,0,8,5,0,0,0,1,0.66,0.5909,0.89,0.2985,0,8,8,Morning,Low,Low,High,Very High,Low
5481,2011-08-21,Fall,0,8,6,0,0,0,1,0.66,0.5909,0.89,0.2836,4,10,14,Morning,Low,Low,High,Very High,Low
5482,2011-08-21,Fall,0,8,7,0,0,0,1,0.68,0.6364,0.83,0.2985,12,19,31,Morning,Medium,Low,High,Very High,Low
5483,2011-08-21,Fall,0,8,8,0,0,0,1,0.7,0.6667,0.79,0.2239,30,62,92,Morning,Medium,Medium,High,High,Low
5484,2011-08-21,Fall,0,8,9,0,0,0,1,0.72,0.697,0.74,0.2239,80,151,231,Morning,High,Medium,High,High,Low
5485,2011-08-21,Fall,0,8,10,0,0,0,1,0.74,0.7121,0.74,0.2537,97,177,274,Morning,High,Medium,High,High,Low
5486,2011-08-21,Fall,0,8,11,0,0,0,1,0.8,0.7879,0.63,0.2836,132,181,313,Morning,High,Medium,High,High,Low
5487,2011-08-21,Fall,0,8,12,0,0,0,1,0.82,0.803,0.59,0.2836,135,239,374,Afternoon,High,High,Very High,Medium,Low
5488,2011-08-21,Fall,0,8,13,0,0,0,1,0.8,0.7727,0.59,0.4179,94,216,310,Afternoon,High,Medium,High,Medium,Medium
5489,2011-08-21,Fall,0,8,14,0,0,0,3,0.7,0.6667,0.79,0.3881,78,157,235,Afternoon,High,Medium,High,High,Low
5490,2011-08-21,Fall,0,8,15,0,0,0,1,0.7,0.6667,0.84,0.2836,17,51,68,Afternoon,Medium,Medium,High,Very High,Low
5491,2011-08-21,Fall,0,8,16,0,0,0,1,0.72,0.697,0.79,0.1642,97,161,258,Afternoon,High,Medium,High,High,Very Low
5492,2011-08-21,Fall,0,8,17,0,0,0,1,0.72,0.697,0.79,0.1343,91,179,270,Evening,High,Medium,High,High,Very Low
5493,2011-08-21,Fall,0,8,18,0,0,0,1,0.72,0.697,0.79,0.2537,96,215,311,Evening,High,Medium,High,High,Low
5494,2011-08-21,Fall,0,8,19,0,0,0,1,0.72,0.6818,0.7,0.2537,81,201,282,Evening,High,Medium,High,High,Low
5495,2011-08-21,Fall,0,8,20,0,0,0,1,0.7,0.6667,0.79,0.2537,41,140,181,Evening,Medium,Medium,High,High,Low
5496,2011-08-21,Fall,0,8,21,0,0,0,1,0.7,0.6667,0.79,0.2537,45,93,138,Night,Medium,Medium,High,High,Low
5497,2011-08-21,Fall,0,8,22,0,0,0,2,0.7,0.6667,0.79,0.194,37,97,134,Night,Medium,Medium,High,High,Very Low
5498,2011-08-21,Fall,0,8,23,0,0,0,1,0.7,0.6667,0.74,0.1642,20,48,68,Night,Medium,Medium,High,High,Very Low
5499,2011-08-22,Fall,0,8,0,0,1,1,1,0.68,0.6364,0.79,0.1642,18,22,40,Night,Medium,Low,High,High,Very Low
5500,2011-08-22,Fall,0,8,1,0,1,1,1,0.68,0.6364,0.79,0.0896,8,13,21,Night,Medium,Low,High,High,Very Low
5501,2011-08-22,Fall,0,8,2,0,1,1,2,0.7,0.6515,0.65,0.1045,2,6,8,Night,Low,Low,High,High,Very Low
5502,2011-08-22,Fall,0,8,3,0,1,1,3,0.7,0.6515,0.65,0.1343,0,5,5,Night,Low,Low,High,High,Very Low
5503,2011-08-22,Fall,0,8,4,0,1,1,1,0.68,0.6364,0.65,0.194,2,10,12,Night,Low,Low,High,High,Very Low
5504,2011-08-22,Fall,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23,24,Morning,Low,Low,High,High,Low
5505,2011-08-22,Fall,0,8,6,0,1,1,1,0.66,0.6212,0.61,0.2985,6,106,112,Morning,Medium,Medium,High,High,Low
5506,2011-08-22,Fall,0,8,7,0,1,1,1,0.66,0.6212,0.61,0.3284,11,270,281,Morning,Medium,High,High,High,Low
5507,2011-08-22,Fall,0,8,8,0,1,1,1,0.66,0.6212,0.61,0.3284,20,331,351,Morning,Medium,High,High,High,Low
5508,2011-08-22,Fall,0,8,9,0,1,1,1,0.68,0.6364,0.54,0.2537,36,151,187,Morning,Medium,Medium,High,Medium,Low
5509,2011-08-22,Fall,0,8,10,0,1,1,1,0.7,0.6515,0.48,0.2836,36,85,121,Morning,Medium,Medium,High,Medium,Low
5510,2011-08-22,Fall,0,8,11,0,1,1,1,0.72,0.6515,0.34,0.3284,46,85,131,Morning,Medium,Medium,High,Low,Low
5511,2011-08-22,Fall,0,8,12,0,1,1,1,0.74,0.6515,0.35,0.3881,54,153,207,Afternoon,High,Medium,High,Low,Low
5512,2011-08-22,Fall,0,8,13,0,1,1,1,0.74,0.6515,0.3,0.4627,47,158,205,Afternoon,Medium,Medium,High,Low,Medium
5513,2011-08-22,Fall,0,8,14,0,1,1,1,0.74,0.6515,0.3,0.3881,88,137,225,Afternoon,High,Medium,High,Low,Low
5514,2011-08-22,Fall,0,8,15,0,1,1,1,0.74,0.6515,0.3,0.2985,72,127,199,Afternoon,High,Medium,High,Low,Low
5515,2011-08-22,Fall,0,8,16,0,1,1,1,0.74,0.6515,0.3,0.3881,66,254,320,Afternoon,High,High,High,Low,Low
5516,2011-08-22,Fall,0,8,17,0,1,1,1,0.74,0.6515,0.27,0.3284,82,509,591,Evening,High,High,High,Low,Low
5517,2011-08-22,Fall,0,8,18,0,1,1,1,0.72,0.6515,0.28,0.2985,72,537,609,Evening,High,High,High,Low,Low
5518,2011-08-22,Fall,0,8,19,0,1,1,1,0.7,0.6364,0.3,0.2836,66,350,416,Evening,High,High,High,Low,Low
5519,2011-08-22,Fall,0,8,20,0,1,1,1,0.66,0.6212,0.34,0.194,21,247,268,Evening,Medium,High,High,Low,Very Low
5520,2011-08-22,Fall,0,8,21,0,1,1,1,0.64,0.6212,0.38,0.194,28,180,208,Night,Medium,Medium,High,Low,Very Low
5521,2011-08-22,Fall,0,8,22,0,1,1,1,0.64,0.6212,0.38,0.2985,32,121,153,Night,Medium,Medium,High,Low,Low
5522,2011-08-22,Fall,0,8,23,0,1,1,1,0.62,0.6212,0.41,0.2537,19,45,64,Night,Medium,Medium,High,Medium,Low
5523,2011-08-23,Fall,0,8,0,0,2,1,1,0.6,0.6212,0.43,0.194,13,22,35,Night,Medium,Low,Medium,Medium,Very Low
5524,2011-08-23,Fall,0,8,1,0,2,1,1,0.58,0.5455,0.49,0.194,6,13,19,Night,Medium,Low,Medium,Medium,Very Low
5525,2011-08-23,Fall,0,8,2,0,2,1,1,0.56,0.5303,0.52,0.194,2,4,6,Night,Low,Low,Medium,Medium,Very Low
5526,2011-08-23,Fall,0,8,3,0,2,1,1,0.56,0.5303,0.52,0.2836,2,4,6,Night,Low,Low,Medium,Medium,Low
5527,2011-08-23,Fall,0,8,4,0,2,1,1,0.54,0.5152,0.56,0.1642,0,5,5,Night,Low,Low,Medium,Medium,Very Low
5528,2011-08-23,Fall,0,8,5,0,2,1,1,0.54,0.5152,0.56,0.194,1,35,36,Morning,Low,Medium,Medium,Medium,Very Low
5529,2011-08-23,Fall,0,8,6,0,2,1,1,0.54,0.5152,0.6,0.194,3,111,114,Morning,Low,Medium,Medium,Medium,Very Low
5530,2011-08-23,Fall,0,8,7,0,2,1,1,0.6,0.6212,0.49,0.194,11,333,344,Morning,Medium,High,Medium,Medium,Very Low
5531,2011-08-23,Fall,0,8,8,0,2,1,2,0.62,0.6212,0.5,0.0,43,461,504,Morning,Medium,High,High,Medium,Very Low
5532,2011-08-23,Fall,0,8,9,0,2,1,2,0.66,0.6212,0.44,0.0,34,191,225,Morning,Medium,Medium,High,Medium,Very Low
5533,2011-08-23,Fall,0,8,10,0,2,1,1,0.7,0.6364,0.37,0.0,56,92,148,Morning,High,Medium,High,Low,Very Low
5534,2011-08-23,Fall,0,8,11,0,2,1,1,0.7,0.6364,0.34,0.1045,62,124,186,Morning,High,Medium,High,Low,Very Low
5535,2011-08-23,Fall,0,8,12,0,2,1,1,0.7,0.6364,0.39,0.0896,60,177,237,Afternoon,High,Medium,High,Low,Very Low
5536,2011-08-23,Fall,0,8,13,0,2,1,1,0.72,0.6515,0.3,0.1045,70,164,234,Afternoon,High,Medium,High,Low,Very Low
5537,2011-08-23,Fall,0,8,14,0,2,1,1,0.72,0.6515,0.3,0.0896,149,502,651,Afternoon,High,High,High,Low,Very Low
5538,2011-08-23,Fall,0,8,15,0,2,1,1,0.72,0.6515,0.34,0.2239,178,423,601,Afternoon,High,High,High,Low,Low
5539,2011-08-23,Fall,0,8,16,0,2,1,1,0.72,0.6515,0.32,0.1343,133,311,444,Afternoon,High,High,High,Low,Very Low
5540,2011-08-23,Fall,0,8,17,0,2,1,1,0.72,0.6515,0.34,0.2239,133,339,472,Evening,High,High,High,Low,Low
5541,2011-08-23,Fall,0,8,18,0,2,1,1,0.72,0.6515,0.34,0.194,98,421,519,Evening,High,High,High,Low,Very Low
5542,2011-08-23,Fall,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.2239,70,297,367,Evening,High,High,High,Medium,Low
5543,2011-08-23,Fall,0,8,20,0,2,1,1,0.64,0.6212,0.53,0.2537,54,206,260,Evening,High,Medium,High,Medium,Low
5544,2011-08-23,Fall,0,8,21,0,2,1,1,0.62,0.6212,0.57,0.0,38,173,211,Night,Medium,Medium,High,Medium,Very Low
5545,2011-08-23,Fall,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,46,145,191,Night,Medium,Medium,High,Medium,Very Low
5546,2011-08-23,Fall,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.1343,19,61,80,Night,Medium,Medium,High,High,Very Low
5547,2011-08-24,Fall,0,8,0,0,3,1,1,0.62,0.6212,0.57,0.1343,9,29,38,Night,Medium,Low,High,Medium,Very Low
5548,2011-08-24,Fall,0,8,1,0,3,1,1,0.6,0.6061,0.6,0.1045,7,17,24,Night,Medium,Low,Medium,Medium,Very Low
5549,2011-08-24,Fall,0,8,2,0,3,1,1,0.58,0.5455,0.68,0.1343,2,4,6,Night,Low,Low,Medium,High,Very Low
5550,2011-08-24,Fall,0,8,3,0,3,1,1,0.58,0.5455,0.68,0.1343,0,1,1,Night,Low,Low,Medium,High,Very Low
5551,2011-08-24,Fall,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.1045,0,7,7,Night,Low,Low,Medium,High,Very Low
5552,2011-08-24,Fall,0,8,5,0,3,1,1,0.56,0.5303,0.73,0.1045,1,26,27,Morning,Low,Low,Medium,High,Very Low
5553,2011-08-24,Fall,0,8,6,0,3,1,1,0.56,0.5303,0.73,0.0,3,105,108,Morning,Low,Medium,Medium,High,Very Low
5554,2011-08-24,Fall,0,8,7,0,3,1,1,0.6,0.6061,0.64,0.0896,11,297,308,Morning,Medium,High,Medium,High,Very Low
5555,2011-08-24,Fall,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.1343,32,436,468,Morning,Medium,High,High,High,Very Low
5556,2011-08-24,Fall,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.2537,44,169,213,Morning,Medium,Medium,High,High,Low
5557,2011-08-24,Fall,0,8,10,0,3,1,1,0.7,0.6515,0.58,0.2836,51,95,146,Morning,High,Medium,High,Medium,Low
5558,2011-08-24,Fall,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128,185,Morning,High,Medium,High,Medium,Low
5559,2011-08-24,Fall,0,8,12,0,3,1,1,0.74,0.6818,0.55,0.3284,60,175,235,Afternoon,High,Medium,High,Medium,Low
5560,2011-08-24,Fall,0,8,13,0,3,1,1,0.76,0.6818,0.48,0.4179,56,180,236,Afternoon,High,Medium,High,Medium,Medium
5561,2011-08-24,Fall,0,8,14,0,3,1,1,0.76,0.6818,0.48,0.4179,77,127,204,Afternoon,High,Medium,High,Medium,Medium
5562,2011-08-24,Fall,0,8,15,0,3,1,1,0.76,0.6818,0.48,0.4478,63,141,204,Afternoon,High,Medium,High,Medium,Medium
5563,2011-08-24,Fall,0,8,16,0,3,1,1,0.76,0.697,0.52,0.4179,49,222,271,Afternoon,High,High,High,Medium,Medium
5564,2011-08-24,Fall,0,8,17,0,3,1,1,0.76,0.697,0.52,0.3582,83,484,567,Evening,High,High,High,Medium,Low
5565,2011-08-24,Fall,0,8,18,0,3,1,1,0.74,0.6818,0.55,0.2985,102,519,621,Evening,High,High,High,Medium,Low
5566,2011-08-24,Fall,0,8,19,0,3,1,1,0.74,0.6818,0.55,0.2985,93,347,440,Evening,High,High,High,Medium,Low
5567,2011-08-24,Fall,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289,334,Evening,Medium,High,High,Medium,Low
5568,2011-08-24,Fall,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,47,189,236,Night,Medium,Medium,High,High,Low
5569,2011-08-24,Fall,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.3582,41,140,181,Night,Medium,Medium,High,High,Low
5570,2011-08-24,Fall,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54,70,Night,Medium,Medium,High,High,Low
5571,2011-08-25,Fall,0,8,0,0,4,1,1,0.68,0.6364,0.74,0.2985,11,41,52,Night,Medium,Medium,High,High,Low
5572,2011-08-25,Fall,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11,15,Night,Low,Low,High,High,Low
5573,2011-08-25,Fall,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2,5,Night,Low,Low,High,High,Low
5574,2011-08-25,Fall,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2,4,Night,Low,Low,High,High,Low
5575,2011-08-25,Fall,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,1,6,7,Night,Low,Low,High,High,Low
5576,2011-08-25,Fall,0,8,5,0,4,1,1,0.66,0.6061,0.83,0.4179,1,25,26,Morning,Low,Low,High,Very High,Medium
5577,2011-08-25,Fall,0,8,6,0,4,1,1,0.66,0.6061,0.83,0.3284,1,101,102,Morning,Low,Medium,High,Very High,Low
5578,2011-08-25,Fall,0,8,7,0,4,1,2,0.68,0.6364,0.79,0.3284,17,296,313,Morning,Medium,High,High,High,Low
5579,2011-08-25,Fall,0,8,8,0,4,1,2,0.7,0.6667,0.74,0.2985,23,461,484,Morning,Medium,High,High,High,Low
5580,2011-08-25,Fall,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141,162,Morning,Medium,Medium,High,High,Low
5581,2011-08-25,Fall,0,8,10,0,4,1,2,0.74,0.697,0.66,0.2985,37,105,142,Morning,Medium,Medium,High,High,Low
5582,2011-08-25,Fall,0,8,11,0,4,1,3,0.7,0.6667,0.79,0.0,39,112,151,Morning,Medium,Medium,High,High,Very Low
5583,2011-08-25,Fall,0,8,12,0,4,1,3,0.7,0.6667,0.79,0.0,9,32,41,Afternoon,Medium,Low,High,High,Very Low
5584,2011-08-25,Fall,0,8,13,0,4,1,1,0.7,0.6667,0.79,0.1045,7,30,37,Afternoon,Medium,Low,High,High,Very Low
5585,2011-08-25,Fall,0,8,14,0,4,1,2,0.72,0.697,0.74,0.0,27,86,113,Afternoon,Medium,Medium,High,High,Very Low
5586,2011-08-25,Fall,0,8,15,0,4,1,2,0.74,0.697,0.7,0.0,28,104,132,Afternoon,Medium,Medium,High,High,Very Low
5587,2011-08-25,Fall,0,8,16,0,4,1,1,0.72,0.7121,0.84,0.0,16,105,121,Afternoon,Medium,Medium,High,Very High,Very Low
5588,2011-08-25,Fall,0,8,17,0,4,1,1,0.72,0.7121,0.84,0.0,28,284,312,Evening,Medium,High,High,Very High,Very Low
5589,2011-08-25,Fall,0,8,18,0,4,1,2,0.72,0.7121,0.84,0.1343,31,377,408,Evening,Medium,High,High,Very High,Very Low
5590,2011-08-25,Fall,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,31,241,272,Evening,Medium,High,High,High,Low
5591,2011-08-25,Fall,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192,225,Evening,Medium,Medium,High,High,Low
5592,2011-08-25,Fall,0,8,21,0,4,1,1,0.64,0.5909,0.78,0.2836,29,158,187,Night,Medium,Medium,High,High,Low
5593,2011-08-25,Fall,0,8,22,0,4,1,1,0.62,0.5758,0.83,0.0,21,126,147,Night,Medium,Medium,High,Very High,Very Low
5594,2011-08-25,Fall,0,8,23,0,4,1,1,0.62,0.5758,0.83,0.0896,15,69,84,Night,Medium,Medium,High,Very High,Very Low
